timestamp,open,high,low,close,volume
Thu Jun 02 2022 13:30,3684.4,3685,3666.35,3683.05,19566
Thu Jun 02 2022 13:15,3689,3689.45,3682,3685,8440
Thu Jun 02 2022 13:00,3697.2,3697.4,3685.5,3687.15,9290
Thu Jun 02 2022 12:45,3699,3700,3686,3697.5,7491
Thu Jun 02 2022 12:30,3699.95,3700,3695,3699,8890
Thu Jun 02 2022 12:15,3699.55,3700,3698.05,3699.95,3994
Thu Jun 02 2022 12:00,3698.9,3701.35,3697,3700,5424
Thu Jun 02 2022 11:45,3700,3700,3694.95,3699,4212
Thu Jun 02 2022 11:30,3700,3700.05,3693,3699,6584
Thu Jun 02 2022 11:15,3700.2,3702,3694.65,3700,6676
Thu Jun 02 2022 11:00,3700,3703,3692.05,3701,8466
Thu Jun 02 2022 10:45,3707.8,3710.2,3685.65,3700,18088
Thu Jun 02 2022 10:30,3715.3,3731.8,3703,3709.55,13814
Thu Jun 02 2022 10:15,3703.7,3717.55,3700.55,3713,9271
Thu Jun 02 2022 10:00,3702.9,3728.3,3693,3706,20950
Thu Jun 02 2022 09:45,3720.2,3723.55,3696.1,3702.9,22881
Thu Jun 02 2022 09:30,3728.3,3748.65,3711,3720,30275
Thu Jun 02 2022 09:15,3720.1,3749.9,3682.9,3726.35,63982
Wed Jun 01 2022 15:15,3716.45,3725,3716,3720.1,39734
Wed Jun 01 2022 15:00,3716.6,3723,3713.05,3718.5,24257
Wed Jun 01 2022 14:45,3712.1,3718,3707.3,3716.65,17499
Wed Jun 01 2022 14:30,3715,3724.95,3710,3712.05,21303
Wed Jun 01 2022 14:15,3717.6,3727,3713.7,3714,23365
Wed Jun 01 2022 14:00,3734.75,3738,3713.15,3716.35,35315
Wed Jun 01 2022 13:45,3739.1,3744.75,3734,3734.75,14756
Wed Jun 01 2022 13:30,3748,3749.95,3728.5,3739.15,31033
Wed Jun 01 2022 13:15,3745.75,3750,3744,3747.95,13319
Wed Jun 01 2022 13:00,3746.95,3749.95,3741.35,3745.4,8739
Wed Jun 01 2022 12:45,3763.55,3778.85,3744.05,3745.55,18791
Wed Jun 01 2022 12:30,3749.45,3767.3,3747.5,3763.55,11603
Wed Jun 01 2022 12:15,3754.1,3755.25,3747,3749.45,7201
Wed Jun 01 2022 12:00,3755.05,3759.6,3741.9,3755.05,15587
Wed Jun 01 2022 11:45,3762.2,3768.65,3751,3754.6,12695
Wed Jun 01 2022 11:30,3759.75,3777.35,3752.45,3764.5,19986
Wed Jun 01 2022 11:15,3776.95,3778.7,3757.35,3759.85,13465
Wed Jun 01 2022 11:00,3783.45,3785,3770.35,3776.95,12402
Wed Jun 01 2022 10:45,3769.95,3789.5,3765,3783.45,21097
Wed Jun 01 2022 10:30,3774.6,3791.95,3765.95,3769.95,33339
Wed Jun 01 2022 10:15,3744.3,3779.4,3739,3773.8,40356
Wed Jun 01 2022 10:00,3749,3752,3741.2,3744.4,36471
Wed Jun 01 2022 09:45,3797,3800.4,3722,3748,145898
Wed Jun 01 2022 09:30,3826.5,3829,3794,3798,86490
Wed Jun 01 2022 09:15,3877.2,3904,3822.8,3830.4,79485
Tue May 31 2022 15:15,3874.3,3897.85,3864.1,3864.1,207883
Tue May 31 2022 15:00,3855.45,3876.6,3839,3874.25,290479
Tue May 31 2022 14:45,3854.55,3860.95,3846.45,3856.7,32344
Tue May 31 2022 14:30,3857,3862.7,3852.75,3854.55,28271
Tue May 31 2022 14:15,3862,3866.9,3855.15,3856.85,31608
Tue May 31 2022 14:00,3879.45,3880.25,3861.9,3862.65,26379
Tue May 31 2022 13:45,3869.6,3887,3868.95,3880.25,18940
Tue May 31 2022 13:30,3875.9,3879.7,3860,3868.25,53919
Tue May 31 2022 13:15,3884.05,3888.75,3873.1,3875.65,17472
Tue May 31 2022 13:00,3916.6,3918.75,3878.1,3882.95,41166
Tue May 31 2022 12:45,3923.9,3923.95,3907.1,3919.95,14242
Tue May 31 2022 12:30,3933.9,3938.8,3921,3922.3,16600
Tue May 31 2022 12:15,3940,3941.95,3932.1,3933.9,9817
Tue May 31 2022 12:00,3948.05,3958,3939,3939.05,24113
Tue May 31 2022 11:45,3946.8,3949.5,3936.6,3948,13691
Tue May 31 2022 11:30,3947.45,3955,3945.4,3947.45,60923
Tue May 31 2022 11:15,3946.05,3950,3942.25,3947.45,12291
Tue May 31 2022 11:00,3944,3950,3933.8,3944.05,16495
Tue May 31 2022 10:45,3933,3954.8,3930,3945.9,81257
Tue May 31 2022 10:30,3937.95,3946,3932,3933,10218
Tue May 31 2022 10:15,3935.55,3945,3933.5,3937.85,15606
Tue May 31 2022 10:00,3922,3944.7,3919.6,3936.85,26607
Tue May 31 2022 09:45,3913.25,3936.3,3906.75,3921.95,30717
Tue May 31 2022 09:30,3914,3924.4,3901.15,3916.35,26153
Tue May 31 2022 09:15,3876,3919.9,3864.05,3917,47053
Mon May 30 2022 15:15,3854.85,3861.8,3848.75,3856.7,22818
Mon May 30 2022 15:00,3869.85,3869.85,3850,3854.95,14870
Mon May 30 2022 14:45,3868.4,3870,3866.25,3868.3,5595
Mon May 30 2022 14:30,3872.35,3877.9,3866.5,3869.05,5270
Mon May 30 2022 14:15,3869.5,3873,3862,3872.35,13877
Mon May 30 2022 14:00,3877.6,3881.45,3865,3868.7,21847
Mon May 30 2022 13:45,3875.2,3878.15,3865.3,3877.75,19835
Mon May 30 2022 13:30,3886.75,3887.35,3872.5,3872.8,15697
Mon May 30 2022 13:15,3887.05,3890,3885,3886.85,2866
Mon May 30 2022 13:00,3889.95,3890,3884.75,3887,6055
Mon May 30 2022 12:45,3893,3893,3889.15,3889.95,3228
Mon May 30 2022 12:30,3898.75,3900,3890.5,3891.05,6964
Mon May 30 2022 12:15,3888.8,3901.3,3885,3898.8,6044
Mon May 30 2022 12:00,3899.7,3899.7,3883,3888.05,7512
Mon May 30 2022 11:45,3903,3903.15,3896,3899.7,6599
Mon May 30 2022 11:30,3894.95,3903,3890.35,3903,11514
Mon May 30 2022 11:15,3897,3898,3888.6,3895,6609
Mon May 30 2022 11:00,3882.1,3899.5,3882.1,3897,7985
Mon May 30 2022 10:45,3886.7,3888.95,3880.5,3884.1,2724
Mon May 30 2022 10:30,3888.8,3890,3880.3,3886.65,4752
Mon May 30 2022 10:15,3883.65,3888.8,3877,3888.8,6343
Mon May 30 2022 10:00,3887.1,3890,3876.6,3883.65,5143
Mon May 30 2022 09:45,3891.7,3895,3884.55,3887.05,12987
Mon May 30 2022 09:30,3863,3895.25,3863,3893.85,24549
Mon May 30 2022 09:15,3860,3867.8,3843.05,3864.8,30144
Fri May 27 2022 15:15,3830.15,3842,3823.05,3833.05,56802
Fri May 27 2022 15:00,3834.4,3837.45,3830,3830.05,9733
Fri May 27 2022 14:45,3834.55,3835,3832,3834.8,10232
Fri May 27 2022 14:30,3834.75,3835,3829.5,3834.5,5962
Fri May 27 2022 14:15,3833.05,3835.05,3826.9,3832.15,6378
Fri May 27 2022 14:00,3842.7,3845.25,3831.2,3835,15536
Fri May 27 2022 13:45,3838.75,3844.25,3832.1,3842.65,22437
Fri May 27 2022 13:30,3836.75,3839.4,3833,3839.4,7989
Fri May 27 2022 13:15,3836.2,3841.95,3833,3835.45,7706
Fri May 27 2022 13:00,3834.9,3838.4,3830.3,3835.9,4521
Fri May 27 2022 12:45,3835,3845,3832.5,3835,10895
Fri May 27 2022 12:30,3835,3840,3830.5,3835,8440
Fri May 27 2022 12:15,3837.15,3844,3833.3,3835,12147
Fri May 27 2022 12:00,3833.4,3839.95,3828,3837.55,9551
Fri May 27 2022 11:45,3835,3843.5,3828.1,3832,11342
Fri May 27 2022 11:30,3838.65,3842,3833.6,3835,49815
Fri May 27 2022 11:15,3834.4,3841,3832.85,3839.75,15415
Fri May 27 2022 11:00,3832,3838,3830.7,3835,6558
Fri May 27 2022 10:45,3834.75,3840,3830,3835,10670
Fri May 27 2022 10:30,3860.4,3860.4,3833,3835,13254
Fri May 27 2022 10:15,3830.7,3876.95,3826,3860.4,26606
Fri May 27 2022 10:00,3860,3863.3,3830,3832.95,14894
Fri May 27 2022 09:45,3858.2,3864.95,3845,3860,11427
Fri May 27 2022 09:30,3840,3860,3826.6,3859,25817
Fri May 27 2022 09:15,3875,3890,3840,3842.8,48412
Thu May 26 2022 15:15,3858,3870,3853.45,3857.35,34663
Thu May 26 2022 15:00,3856.4,3860.2,3848.45,3855.9,49890
Thu May 26 2022 14:45,3841,3859.5,3841,3856.55,31681
Thu May 26 2022 14:30,3825.9,3841,3825,3841,22282
Thu May 26 2022 14:15,3803.1,3828.95,3803.1,3825,25209
Thu May 26 2022 14:00,3815,3819,3799.3,3799.3,44286
Thu May 26 2022 13:45,3819.9,3822.05,3807.25,3813.8,9051
Thu May 26 2022 13:30,3815.9,3822.9,3807.15,3820,15730
Thu May 26 2022 13:15,3803,3815.7,3797.35,3815,18853
Thu May 26 2022 13:00,3785,3804.95,3784.2,3803,17628
Thu May 26 2022 12:45,3790,3795,3781.05,3784.25,10770
Thu May 26 2022 12:30,3779,3792.35,3779,3790,10327
Thu May 26 2022 12:15,3778.25,3796.2,3775.6,3779,12909
Thu May 26 2022 12:00,3770.55,3780.95,3766,3778.25,7011
Thu May 26 2022 11:45,3759,3775,3758,3770.85,6577
Thu May 26 2022 11:30,3758.6,3764.55,3755,3758,4127
Thu May 26 2022 11:15,3763.2,3766.85,3756.25,3758.6,6031
Thu May 26 2022 11:00,3760.95,3768,3755,3763.2,8438
Thu May 26 2022 10:45,3762.65,3764.2,3754.05,3757.7,7550
Thu May 26 2022 10:30,3772.35,3779.1,3760.2,3762.65,9290
Thu May 26 2022 10:15,3789.8,3794.95,3771.45,3771.55,8486
Thu May 26 2022 10:00,3786.2,3793,3780,3790,6431
Thu May 26 2022 09:45,3789.5,3801,3785,3787,9246
Thu May 26 2022 09:30,3780.55,3796.85,3769.15,3787.65,17635
Thu May 26 2022 09:15,3801.1,3824.8,3780.05,3780.5,25069
Wed May 25 2022 15:15,3795.05,3795.05,3788,3791.8,20424
Wed May 25 2022 15:00,3793.75,3797.7,3785,3795.05,11933
Wed May 25 2022 14:45,3793,3797.95,3783.05,3792.7,6556
Wed May 25 2022 14:30,3793.85,3800,3790.2,3793.1,5163
Wed May 25 2022 14:15,3799.6,3800,3791.6,3791.6,9069
Wed May 25 2022 14:00,3788.95,3799.95,3786.5,3797.35,10127
Wed May 25 2022 13:45,3773.6,3789.95,3773.25,3788.65,10428
Wed May 25 2022 13:30,3782.15,3782.65,3770,3772.1,7065
Wed May 25 2022 13:15,3791.9,3794.25,3779.15,3779.35,9219
Wed May 25 2022 13:00,3783.95,3792.9,3779.5,3789.95,5386
Wed May 25 2022 12:45,3772.5,3792.1,3771,3782.9,16879
Wed May 25 2022 12:30,3770.85,3772.5,3766.5,3770.95,8404
Wed May 25 2022 12:15,3777.5,3778,3767,3767,11515
Wed May 25 2022 12:00,3772,3792.05,3767.35,3775.05,17580
Wed May 25 2022 11:45,3771.35,3774.65,3766.05,3770.8,4084
Wed May 25 2022 11:30,3775,3778.6,3765,3771.95,7727
Wed May 25 2022 11:15,3777.9,3780.05,3765.6,3774.8,4609
Wed May 25 2022 11:00,3769,3780.55,3765,3780,4923
Wed May 25 2022 10:45,3769.7,3785.55,3765,3769.35,6803
Wed May 25 2022 10:30,3759.5,3769.7,3758,3769.7,3927
Wed May 25 2022 10:15,3755.9,3763.9,3750.1,3759.5,4744
Wed May 25 2022 10:00,3755,3756.85,3742.25,3755.9,8081
Wed May 25 2022 09:45,3773.95,3776.45,3747.45,3754.95,10161
Wed May 25 2022 09:30,3786.25,3793,3773,3774,7276
Wed May 25 2022 09:15,3814.55,3819,3785.15,3789.5,13159
Tue May 24 2022 15:15,3774.8,3790.8,3772.5,3783.3,44675
Tue May 24 2022 15:00,3799.95,3799.95,3771.05,3774.15,32707
Tue May 24 2022 14:45,3800,3800.05,3794,3799.95,23243
Tue May 24 2022 14:30,3793.15,3800.05,3791.1,3800,11678
Tue May 24 2022 14:15,3798.8,3800,3787,3792.7,12594
Tue May 24 2022 14:00,3799.95,3800,3794.5,3798.3,8483
Tue May 24 2022 13:45,3800,3800,3792.5,3799.95,8532
Tue May 24 2022 13:30,3799.05,3800,3796.65,3799.95,12162
Tue May 24 2022 13:15,3796.55,3800,3794,3798.85,11024
Tue May 24 2022 13:00,3797.5,3800,3783.75,3796.55,19473
Tue May 24 2022 12:45,3799,3800.2,3791,3797.5,30179
Tue May 24 2022 12:30,3797.1,3804.9,3796.45,3797.75,4926
Tue May 24 2022 12:15,3800.65,3805,3796.3,3796.5,4152
Tue May 24 2022 12:00,3812,3812,3796.3,3799.75,6520
Tue May 24 2022 11:45,3813,3817.7,3808.7,3810.75,8208
Tue May 24 2022 11:30,3806.3,3814,3800.2,3810,5070
Tue May 24 2022 11:15,3807,3809.3,3796,3805.2,8323
Tue May 24 2022 11:00,3814.1,3819.7,3803,3804.3,7165
Tue May 24 2022 10:45,3811,3818.7,3805,3816,5327
Tue May 24 2022 10:30,3817,3817.75,3803.95,3811.65,6945
Tue May 24 2022 10:15,3822.95,3822.95,3804.95,3815.4,14156
Tue May 24 2022 10:00,3826,3842,3816.55,3822.95,25827
Tue May 24 2022 09:45,3824,3829,3814.05,3824.1,11193
Tue May 24 2022 09:30,3820.25,3832,3810.05,3823.3,18072
Tue May 24 2022 09:15,3817.4,3833.95,3788.9,3819.35,28670
Mon May 23 2022 15:15,3785.25,3787.4,3770,3786.15,34456
Mon May 23 2022 15:00,3811.8,3812.55,3781,3786.8,24886
Mon May 23 2022 14:45,3810.6,3815,3801.05,3812.1,7329
Mon May 23 2022 14:30,3812.35,3814.95,3804.85,3808.15,4938
Mon May 23 2022 14:15,3812.35,3821.65,3810,3811,5360
Mon May 23 2022 14:00,3823.15,3823.4,3804,3812.35,10661
Mon May 23 2022 13:45,3816.1,3825,3813.65,3823.15,8069
Mon May 23 2022 13:30,3825.55,3833.9,3814,3818.05,7892
Mon May 23 2022 13:15,3807.35,3835.55,3807.35,3825.45,14574
Mon May 23 2022 13:00,3816.25,3819.15,3807.3,3809.8,12819
Mon May 23 2022 12:45,3820.25,3825.8,3816.2,3816.2,4597
Mon May 23 2022 12:30,3831,3833.3,3816,3819.35,10199
Mon May 23 2022 12:15,3833.5,3837.65,3827.9,3830.6,17479
Mon May 23 2022 12:00,3824,3838,3824,3833.1,8342
Mon May 23 2022 11:45,3825.85,3827.95,3822.6,3825.3,4619
Mon May 23 2022 11:30,3827,3829,3823.4,3826.5,4964
Mon May 23 2022 11:15,3821.4,3829.95,3819,3827,8281
Mon May 23 2022 11:00,3829.35,3829.35,3819.05,3820.05,6861
Mon May 23 2022 10:45,3844.7,3844.75,3825.1,3829,11660
Mon May 23 2022 10:30,3834.25,3845,3832.15,3844.7,5144
Mon May 23 2022 10:15,3844.45,3845,3832.8,3833.05,7369
Mon May 23 2022 10:00,3832.75,3844.6,3823.25,3844.5,12749
Mon May 23 2022 09:45,3841.1,3843.55,3821.4,3832.1,12121
Mon May 23 2022 09:30,3834.85,3849.3,3811.55,3841.1,30056
Mon May 23 2022 09:15,3836,3874.5,3819,3834.9,64058
Fri May 20 2022 15:15,3784,3792,3781,3787.8,27903
Fri May 20 2022 15:00,3785,3797.4,3781,3782.1,25518
Fri May 20 2022 14:45,3789.4,3797,3781,3785.2,8460
Fri May 20 2022 14:30,3769,3789.4,3768.95,3789,6216
Fri May 20 2022 14:15,3779.35,3784.45,3765.55,3771.05,14226
Fri May 20 2022 14:00,3766.5,3780.95,3765.1,3777,14620
Fri May 20 2022 13:45,3783.2,3788,3766.6,3766.65,12141
Fri May 20 2022 13:30,3792.75,3794.05,3781.1,3783.25,6011
Fri May 20 2022 13:15,3796.65,3797.25,3786,3792.75,6366
Fri May 20 2022 13:00,3797,3800.65,3793,3796.65,5551
Fri May 20 2022 12:45,3814.7,3815,3790.2,3797,8633
Fri May 20 2022 12:30,3807.3,3815,3796,3815,9897
Fri May 20 2022 12:15,3796.4,3807.4,3792.6,3806,9692
Fri May 20 2022 12:00,3806.5,3811.1,3796,3796.35,9640
Fri May 20 2022 11:45,3812,3815.75,3805,3807,13071
Fri May 20 2022 11:30,3825,3826,3811,3812,14245
Fri May 20 2022 11:15,3837,3838.65,3824.05,3824.45,5962
Fri May 20 2022 11:00,3826,3846,3821.25,3834.6,20164
Fri May 20 2022 10:45,3839.2,3839.2,3823.3,3826.5,12457
Fri May 20 2022 10:30,3835.55,3847,3835.55,3838.25,10547
Fri May 20 2022 10:15,3847.85,3848,3835.05,3837,13910
Fri May 20 2022 10:00,3819.95,3849,3816.9,3847.85,32487
Fri May 20 2022 09:45,3814.55,3824.95,3812.5,3820.75,26008
Fri May 20 2022 09:30,3805.4,3820,3802.2,3814,27768
Fri May 20 2022 09:15,3760,3809.6,3735,3806.95,55323
Thu May 19 2022 15:15,3697.05,3707.85,3690.3,3698.55,18352
Thu May 19 2022 15:00,3695.6,3702.65,3692.1,3699.35,16508
Thu May 19 2022 14:45,3689.5,3703.4,3687.3,3696,9265
Thu May 19 2022 14:30,3689.2,3702.4,3680.05,3689.55,19721
Thu May 19 2022 14:15,3703.8,3710,3687.45,3687.45,13489
Thu May 19 2022 14:00,3712.9,3715.1,3701.1,3703.1,6670
Thu May 19 2022 13:45,3712.1,3716.35,3705.05,3712.85,7833
Thu May 19 2022 13:30,3720.6,3720.6,3701.75,3711.55,12236
Thu May 19 2022 13:15,3722.7,3726.5,3716,3720.75,15290
Thu May 19 2022 13:00,3740.6,3740.8,3721.4,3721.4,11845
Thu May 19 2022 12:45,3741.05,3742.6,3731.15,3740.4,8722
Thu May 19 2022 12:30,3746,3747.9,3740,3740.95,5269
Thu May 19 2022 12:15,3748.95,3752,3742.05,3745.95,6254
Thu May 19 2022 12:00,3748.45,3753.95,3745,3749.35,5169
Thu May 19 2022 11:45,3743.6,3748.45,3729,3748.45,8228
Thu May 19 2022 11:30,3744.35,3748.65,3738,3743.6,6931
Thu May 19 2022 11:15,3756.5,3762,3741,3744.3,9525
Thu May 19 2022 11:00,3761,3761.9,3750,3756.5,7155
Thu May 19 2022 10:45,3759.65,3761.55,3751.7,3760.05,5333
Thu May 19 2022 10:30,3752.25,3762.9,3750,3759.35,4594
Thu May 19 2022 10:15,3760,3760,3750,3752.25,3524
Thu May 19 2022 10:00,3767,3767,3755.85,3760,5795
Thu May 19 2022 09:45,3751,3771,3750,3767.85,6798
Thu May 19 2022 09:30,3766.05,3766.05,3738,3751,13670
Thu May 19 2022 09:15,3691.9,3778,3687,3765.6,32838
Wed May 18 2022 15:15,3794.8,3796.45,3777.05,3791.2,65760
Wed May 18 2022 15:00,3804.2,3805,3791,3794.8,42872
Wed May 18 2022 14:45,3805.6,3809,3795,3808.25,14091
Wed May 18 2022 14:30,3808.8,3808.95,3803.4,3804.55,13859
Wed May 18 2022 14:15,3800.35,3810,3800.35,3808.85,17109
Wed May 18 2022 14:00,3808.1,3809.05,3796.55,3800.55,7929
Wed May 18 2022 13:45,3807.15,3810,3800.5,3807.8,8919
Wed May 18 2022 13:30,3797.85,3810,3795,3806.95,14150
Wed May 18 2022 13:15,3799.9,3804,3791,3798,8417
Wed May 18 2022 13:00,3788.4,3800,3785.1,3799.9,8717
Wed May 18 2022 12:45,3787.6,3795,3780.65,3788.4,10576
Wed May 18 2022 12:30,3789.4,3800,3785.7,3786.2,9761
Wed May 18 2022 12:15,3805.75,3805.75,3785.05,3787.35,19866
Wed May 18 2022 12:00,3815.25,3817.9,3802.8,3804.5,13362
Wed May 18 2022 11:45,3819.6,3820,3814,3814.8,9014
Wed May 18 2022 11:30,3823.6,3829.5,3815.3,3818.05,11653
Wed May 18 2022 11:15,3823.3,3829.5,3820.1,3823.2,10096
Wed May 18 2022 11:00,3815.8,3828,3814.95,3823.05,14921
Wed May 18 2022 10:45,3823.8,3827,3810,3815.8,15444
Wed May 18 2022 10:30,3815.35,3826,3805.7,3823.75,37318
Wed May 18 2022 10:15,3799.8,3815,3790.95,3815,29865
Wed May 18 2022 10:00,3775,3800.4,3773.25,3800,44342
Wed May 18 2022 09:45,3775.05,3777,3767,3775.2,25626
Wed May 18 2022 09:30,3768.4,3785,3762.05,3774,18641
Wed May 18 2022 09:15,3743,3779.7,3736.2,3765.8,34753
Tue May 17 2022 15:15,3743.5,3748.2,3733,3742.9,34495
Tue May 17 2022 15:00,3749.95,3752,3738.05,3743.5,30324
Tue May 17 2022 14:45,3759.9,3762.5,3746.2,3749.95,18467
Tue May 17 2022 14:30,3768.95,3769.95,3754.1,3757.6,10928
Tue May 17 2022 14:15,3780.4,3783,3766,3767.15,19064
Tue May 17 2022 14:00,3778,3787,3774.45,3780.4,38339
Tue May 17 2022 13:45,3775.5,3778.85,3763.5,3777.1,18060
Tue May 17 2022 13:30,3773.65,3779,3770.05,3775.6,4781
Tue May 17 2022 13:15,3781,3781.2,3768,3773.6,10670
Tue May 17 2022 13:00,3773.7,3782.2,3770,3781,9464
Tue May 17 2022 12:45,3771.8,3777,3769.5,3772.05,5751
Tue May 17 2022 12:30,3772,3775,3767.7,3771.8,7263
Tue May 17 2022 12:15,3763.2,3773.75,3762,3772,7714
Tue May 17 2022 12:00,3766.8,3771,3760.7,3764.95,9572
Tue May 17 2022 11:45,3770.25,3774,3765.95,3766.85,8211
Tue May 17 2022 11:30,3769.6,3775,3766.05,3770.25,8396
Tue May 17 2022 11:15,3761.25,3770,3759.5,3769.5,7108
Tue May 17 2022 11:00,3782.85,3782.95,3759,3761.15,14256
Tue May 17 2022 10:45,3775,3784.2,3772.05,3781.35,20735
Tue May 17 2022 10:30,3761.8,3775,3760.85,3774.95,16408
Tue May 17 2022 10:15,3754.4,3764.8,3753.6,3761.8,16611
Tue May 17 2022 10:00,3749.95,3754.5,3741.05,3753.95,10126
Tue May 17 2022 09:45,3748,3751.3,3739.9,3750,9816
Tue May 17 2022 09:30,3755.7,3758,3738,3750,15090
Tue May 17 2022 09:15,3725.1,3760,3725.1,3756.65,50725
Mon May 16 2022 15:15,3717.4,3723.15,3708.2,3715.85,23735
Mon May 16 2022 15:00,3720.4,3723.5,3705,3718,28231
Mon May 16 2022 14:45,3724,3724,3711.85,3720.3,13062
Mon May 16 2022 14:30,3719.4,3725,3709.65,3723.2,16077
Mon May 16 2022 14:15,3711.95,3722,3707,3719.3,12542
Mon May 16 2022 14:00,3711,3713.3,3705.15,3711.45,10969
Mon May 16 2022 13:45,3711,3712.5,3700,3710.5,9329
Mon May 16 2022 13:30,3710.1,3714,3706.05,3711,11126
Mon May 16 2022 13:15,3708.5,3716.8,3706.4,3710,13795
Mon May 16 2022 13:00,3712.15,3718,3705,3708.5,5945
Mon May 16 2022 12:45,3708.4,3714.25,3696.15,3710.95,18024
Mon May 16 2022 12:30,3718.95,3722,3702.2,3710.6,12932
Mon May 16 2022 12:15,3710.45,3720,3706.95,3719,12173
Mon May 16 2022 12:00,3704.45,3720.9,3698.25,3710.7,16286
Mon May 16 2022 11:45,3711.5,3715,3703,3703.05,12730
Mon May 16 2022 11:30,3710.15,3714.45,3699.4,3710.5,18172
Mon May 16 2022 11:15,3717.45,3722,3704.5,3710,24704
Mon May 16 2022 11:00,3710.65,3717.65,3708.15,3717.65,7825
Mon May 16 2022 10:45,3707.75,3714.1,3705.75,3711,9391
Mon May 16 2022 10:30,3706.25,3712,3702.55,3709.75,9002
Mon May 16 2022 10:15,3707,3713.9,3702.05,3705,10439
Mon May 16 2022 10:00,3704.05,3709,3688.2,3706,11667
Mon May 16 2022 09:45,3690.05,3705,3688.45,3702,18443
Mon May 16 2022 09:30,3695.8,3704.25,3683.8,3692,30751
Mon May 16 2022 09:15,3650,3696.4,3650,3685.2,44443
Fri May 13 2022 15:15,3640.95,3653.05,3633,3642.1,44069
Fri May 13 2022 15:00,3649.45,3657.1,3630.75,3639.9,56804
Fri May 13 2022 14:45,3669.95,3670,3641.8,3647.75,57230
Fri May 13 2022 14:30,3680.95,3689.95,3665,3667.65,22910
Fri May 13 2022 14:15,3678.15,3688.1,3671,3677.1,16807
Fri May 13 2022 14:00,3690,3690,3672,3677.05,18646
Fri May 13 2022 13:45,3692.85,3696.85,3687.7,3689.55,7406
Fri May 13 2022 13:30,3684.9,3699.55,3679.8,3691.15,25764
Fri May 13 2022 13:15,3700,3700,3681.35,3684.2,12381
Fri May 13 2022 13:00,3700,3704.85,3695.1,3699.95,10980
Fri May 13 2022 12:45,3703.2,3707,3692.6,3699.6,11664
Fri May 13 2022 12:30,3700,3705,3692.65,3703.2,11805
Fri May 13 2022 12:15,3695,3710,3693.4,3700,12915
Fri May 13 2022 12:00,3699.95,3701.9,3690.15,3694.95,15547
Fri May 13 2022 11:45,3710,3719,3695.3,3700,30644
Fri May 13 2022 11:30,3690,3716.45,3689.95,3710,17658
Fri May 13 2022 11:15,3709.1,3718,3686.2,3690,49200
Fri May 13 2022 11:00,3700.95,3736,3700.95,3709.1,54524
Fri May 13 2022 10:45,3686,3701.8,3685.1,3700.95,20024
Fri May 13 2022 10:30,3678.8,3688.85,3672.4,3686,17662
Fri May 13 2022 10:15,3667.85,3679.05,3666.4,3678.05,20556
Fri May 13 2022 10:00,3658.5,3672,3655,3669.95,22057
Fri May 13 2022 09:45,3642.05,3664.7,3642.05,3659,34311
Fri May 13 2022 09:30,3627.95,3645,3625.05,3642.05,13108
Fri May 13 2022 09:15,3618.05,3648.95,3618.05,3626.4,28423
